"BC Project Title","Contact Full Name","Role","Company Name"
"Northwest Gastroenterologists Ambulatory Surgery Expansion","David Cartwright","General Contractor","Trapani Construction Company"
"Northwest Gastroenterologists Ambulatory Surgery Expansion","Brad Buxton","Owner","Northwest Community Healthcare"
"Northwest Gastroenterology & Endoscopy Center Relocation","Peter Carletti","Architect","Carletti Architects"
"Northwest Gastroenterology & Endoscopy Center Relocation","","Developer","Barkley Company"
"Northwest Gastroenterology & Endoscopy Center Relocation","Tim Tabert","General Contractor","Exxel Pacific Inc."
"Northwest Gastroenterology & Endoscopy Center Relocation","Sandra Vander Yacht","Owner, Tenant","Northwest Gastroenterology & Endoscopy"
"Northwest Gateway Plaza","Mahbub Dewan","Architect","D1 Architects & Associates"
"Northwest Gateway Plaza","Amarender Reddy","Developer, Owner","Mugdha Ventures"
"Northwest Georgia ENT Surgery Center Renovations","Michael Rossi","Architect","Hill Foley Rossi & Associates, LLC"
"Northwest Georgia ENT Surgery Center Renovations","Stephen Ryals","Owner","Dalton Ear, Nose, & Throat Associates"
"Northwest Health - Porter Behavioral Health and Inpatient Rehabilitation Expansion","","Owner","Porter Health Care System"
"Northwest Health Center Radiography Equipment Replacement","Ray Moreno","Architect","O'Connell Robertson"
"Northwest Health Center Radiography Equipment Replacement","John Deduk","Bidding General Contractor","Azteca Enterprises"
"Northwest Health Center Radiography Equipment Replacement","Akintunde Badaru","Owner","Harris Health System"
"Northwest Health Clinic Relocation","Dave Jorgensen","Engineer","Jorgensen and Associates"
"Northwest Health Clinic Relocation","","Owner","Community Health Systems (CHS)"
"Northwest Health Emergency Department Bentonville","","Architect","MOREgroup"
"Northwest Health Emergency Department Bentonville","Barry Williams","Engineer","Crafton Tull & Associates"
"Northwest Health Emergency Department Bentonville","","Owner","Community Health Systems (CHS)"
"Northwest Health Emergency Department Bentonville","","Owner","Intuitive Health"
"Northwest Health Medical Clinic","Dave Jorgensen","Consultant, Engineer","Jorgensen and Associates"
"Northwest Health Medical Clinic","","General Contractor","Milestone Construction Company LLC"
"Northwest Health Medical Clinic","","Owner","Community Health Systems (CHS)"
"Northwest Health Plaza - Level 01 Infill","Albert Rodriguez","Architect","O'Connell Robertson"
"Northwest Health Plaza - Level 01 Infill","Jacqueline Weston","Owner","Lillibridge"
"Northwest Health Plaza Suite 160 Renovation","Erika Iriarte","Architect","O'Connell Robertson"
"Northwest Health Plaza Suite 160 Renovation","Timothy Fecker","Owner","Lillibridge"
"Northwest Health Plaza Suite 160 Renovation","","Owner","Ventas, Inc."
"Northwest Healthcare Procedure Room Renovation","Annette E. Dyer","Architect","Eglin + Bresler Architects"
"Northwest Healthcare Procedure Room Renovation","Susan Petrus","General Contractor","Kittle Design and Construction"
"Northwest Healthcare Procedure Room Renovation","","Owner","Northwest Healthcare"
"Northwest Healthcare Procedure Room Renovation","","Owner","Rendina Healthcare Real Estate"
"Northwest Highway Animal Hospital Tenant Improvement","","Architect","Carlson Architecture"
"Northwest Hills Surgical Pharmacy Remodel","","General Contractor","Driftwood Commercial, LLC"
"Northwest Hills Surgical Pharmacy Remodel","","Owner","Northwest Hills Surgical Hospital"
"Northwest Hospital 2A Renovations","","Owner","LifeBridge Health"
"Northwest Hospital Campus Expansion","Brian White","Owner","LifeBridge Health"
"Northwest Hospital Cath Lab 1","Mark Bollard","Architect","Swaim Associates Ltd"
"Northwest Hospital Cath Lab 1","","Owner","Community Health Systems (CHS)"
"Northwest Hospital Childbirth Center Addition and Alteration","James Harman","Architect","ZGF Architects LLP (Zimmer Gunsul Frasca)"
"Northwest Hospital Childbirth Center Addition and Alteration","","General Contractor","Abbott Construction, Inc."
"Northwest Hospital Childbirth Center Addition and Alteration","Ross Pouley","Owner","UW Medicine"
"Northwest Hospital Emergency Department Renovations Phase I","","Architect","Wilmot Sanz Architects"
"Northwest Hospital Emergency Department Renovations Phase I","","General Contractor","DPR Construction"
"Northwest Hospital Emergency Department Renovations Phase I","Amy Kolev","Owner","LifeBridge Health"
"Northwest Hospital ER #7 OBS and REU Renovations","","Owner, Tenant","LifeBridge Health"
"Northwest Hospital Main Lobby Renovations","","General Contractor","Plano-Coudon"
"Northwest Hospital Main Lobby Renovations","","Owner","LifeBridge Health"
"Northwest Hospital Modernization Phase II","Rob Schlicker","General Contractor","DPR Construction"
"Northwest Hospital Modernization Phase II","Amy Kolev","Owner","LifeBridge Health"
"Northwest Hospital Negative Pressure Unit","Odell Hall","Owner","LifeBridge Health"
"Northwest Hospital OR Renovations-Phase II","","Engineer","WSP"
"Northwest Hospital OR Renovations-Phase II","","Owner","LifeBridge Health"
"Northwest Hospital-OR Renovations","","Engineer","WSP"
"Northwest Hospital-OR Renovations","Dennis Wycoff","Equipment Planner, Owner","LifeBridge Health"
"Northwest Houston Surgical And Specialty Care","","Architect","MOREgroup"
"Northwest Houston Surgical And Specialty Care","","General Contractor","Hoar Holdings LLC"
"Northwest Houston Surgical And Specialty Care","Rosanna Morris","Owner","University of Texas MD Anderson Cancer Center"
"Northwest Human Services Clinic Expansion","","Architect","Lenity Architecture"
"Northwest Human Services Clinic Expansion","","General Contractor","White Oak Development and Construction Co"
"Northwest Human Services Clinic Expansion","Paul Logan","Owner, Tenant","Northwest Human Services, Inc"
"Northwest Indiana Medical Group Renovation","","Architect","Earles Architects and Associates"
"Northwest Indiana Medical Group Renovation","Faizuddi Schareef","Owner","Northwest Indiana Medical Group"
"Northwest Integrated Health Substance Abuse Treatment Clinic","","Tenant","Northwest Integrated Health"
"Northwest Iowa Ambulatory Surgery Center","Kurt Kover","Developer","Korver Ear Nose & Throat"
"Northwest Kidney Center","","Architect","Mahlum Architects"
"Northwest Kidney Center","Chad Zettle","Developer","Spectrum Development Solutions"
"Northwest Kidney Center","","Owner","Northwest Kidney Centers"
"Northwest Kidney Center","","Owner","Northwest Kidney Centers"
"Northwest Kidney Center","Joyce Jackson","Owner","Northwest Kidney Centers"
"Northwest Kidney Center","Joyce Jackson","Owner, Tenant","Northwest Kidney Centers"
"Northwest Kidney Center Port Angeles","","Owner","Northwest Kidney Centers"
"Northwest Kidney Centers-Burien","","Architect","Mahlum Architects"
"Northwest Kidney Centers-Burien","","Tenant","Northwest Kidney Centers"
"Northwest MC QuickMed Clinic of Midtown","Dorothy Romano","Owner","Community Health Systems (CHS)"
"Northwest Medical Center Addition and Renovations","Tom Lefevre","Architect","Earl Swensson Associates Inc. (ESA)"
"Northwest Medical Center Addition and Renovations","Parker Hall","Bidding General Contractor","M.J. Harris Inc."
"Northwest Medical Center Addition and Renovations","Dorothy Romano","Owner","Community Health Systems (CHS)"
"Northwest Medical Center CT Replacement","","Owner","Community Health Systems (CHS)"
"Northwest Medical Center ED Expansion","Tracy Martin","Owner","Northwest Medical Center"
"Northwest Medical Center Emergency Department Renovation & Expansion","Frank Corrado","Architect","Gresham Smith"
"Northwest Medical Center Emergency Department Renovation & Expansion","","General Contractor","Brasfield & Gorrie"
"Northwest Medical Center Emergency Department Renovation & Expansion","","Owner","HCA Healthcare (Hospital Corporation of America)"
"Northwest Medical Center Emergency Room Expansion","","Architect","MOREgroup"
"Northwest Medical Center Emergency Room Expansion","Ben Peoples","Bidding General Contractor","M.J. Harris Inc."
"Northwest Medical Center Emergency Room Expansion","Dan McKay","Owner","Community Health Systems (CHS)"
"Northwest Medical Center Endoscopy Renovations","John Sudduth","Bidding General Contractor","M.J. Harris Inc."
"Northwest Medical Center Endoscopy Renovations","","Owner","Community Health Systems (CHS)"
"Northwest Medical Center Heart and Vascular Institute","John Ramares","Architect","Earl Swensson Associates Inc. (ESA)"
"Northwest Medical Center Heart and Vascular Institute","Wayne Baswell (Nashville)","General Contractor","Robins & Morton"
"Northwest Medical Center Heart and Vascular Institute","","Owner","HCA Healthcare (Hospital Corporation of America)"
"Northwest Medical Center Houghton","Martin Franks","Architect","HFR Design"
"Northwest Medical Center Houghton","","Developer","NexCore Group"
"Northwest Medical Center Houghton","","General Contractor","Haydon Building Corporation"
"Northwest Medical Center Houghton","Matthew England","General Contractor","M.J. Harris Inc."
"Northwest Medical Center Houghton","","Owner, Project Manager","Community Health Systems (CHS)"
"Northwest Medical Center Houghton","","Tenant","Northwest Healthcare"
"Northwest Medical Center MOB at Riverside Plaza","Lynn Catalfamo","Bidding General Contractor","Tofel Dent Construction"
"Northwest Medical Center MOB at Riverside Plaza","Rick Gullick","Tenant","Northwest Healthcare"
"Northwest Medical Center MRI Replacement","Gary Highton","Architect","Highton Company"
"Northwest Medical Center MRI Replacement","","Owner","Community Health Systems (CHS)"
"Northwest Medical Center Neonatal Intensive Care Unit","","Architect","Earl Swensson Associates Inc. (ESA)"
"Northwest Medical Center Neonatal Intensive Care Unit","Matt Long","General Contractor","Brasfield & Gorrie"
"Northwest Medical Center Neonatal Intensive Care Unit","Mark Rader","Owner","HCA Healthcare (Hospital Corporation of America)"
"Northwest Medical Center Redevelopment","","Owner","HealthAmerica Realty Group"
"Northwest Medical Center Remodel","","Architect","MOREgroup"
"Northwest Medical Center Remodel","Brian Webster","General Contractor","Skiles Group"
"Northwest Medical Center Remodel","","Owner","Community Health Systems (CHS)"
"Northwest Medical Center Renovation","","Owner","Mosaic Life Care"
"Northwest Medical Center Renovations","Lisa Bowers","Consultant","Sonoran Development Consulting"
"Northwest Medical Center Renovations","Christopher Tice","General Contractor","M.J. Harris Inc."
"Northwest Medical Center Renovations","","Owner","Community Health Systems (CHS)"
"Northwest Medical Center Renovations","Larry Baer","Owner","Community Health Systems (CHS)"
"Northwest Medical Clinic","","Consultant","Morrison Shipley Engineers (MSE)"
"Northwest Medical Clinic","","Developer","Milestone Construction Company LLC"
"Northwest Medical Clinic Addition","","General Contractor","Knott Inc."
"Northwest Medical Clinic Addition","","Owner","Adventist Health"
"Northwest Medical Group Office","Matt Keiser","Architect","Abonmarche Group"
"Northwest Medical Group Office","","Architect","Curran Architecture"
"Northwest Medical Group Office","Clayton Trueblood","Developer, General Contractor","Holladay Properties"
"Northwest Medical Group Office","Joseph Ortt","Owner","Community Health Systems (CHS)"
"Northwest Medical Group TI","","Architect","Centerline Design, LLC"
"Northwest Medical Group TI","Jeffrey Johnston","General Contractor","Johnston Contracting, Inc."
"Northwest Medical Group TI","","Owner","Northwest Medical Group"
"Northwest Medical NICU & Postpartum Addition","","Bidding General Contractor","M.J. Harris Inc."
"Northwest Medical NICU & Postpartum Addition","","Owner","Community Health Systems (CHS)"
"Northwest Medical Satellite ER","Martin Franks","Architect","HFR Design"
"Northwest Medical Satellite ER","Kevin Borden","Bidding General Contractor","M.J. Harris Inc."
"Northwest Medical Satellite ER","","Developer","Commercial Realty, LLC"
"Northwest Medical Satellite ER","Daniel Ellis","Engineer","Crafton Tull & Associates"
"Northwest Medical Satellite ER","","Owner","Community Health Systems (CHS)"
"Northwest Medical Satellite ER","","Owner, Tenant","Community Health Systems (CHS)"
"Northwest Medical Tower I - 6th Floor CHCS","Giselle Chavez","Architect","LK Design Group, Inc."
"Northwest Medical Tower I - 6th Floor CHCS","","Owner","Ackerman & Co."
"Northwest Medical Tower I - 6th Floor CHCS","","Tenant","Center for Health Care Services"
"Northwest Memorial Hospital Medical Office Tenant Improvements","Richard Gordon","Architect","InterWork Architects Inc."
"Northwest Memorial Hospital Medical Office Tenant Improvements","","Tenant","Northwestern Medicine"
"Northwest Michigan Health of Benzonia Dental Build-Out","","Owner","Benzie County"
"Northwest Michigan Health of Benzonia Dental Build-Out","Heidi Britton","Tenant","Northwest Michigan Health Services Inc."
"Northwest Michigan Surgery Center Operating Expansion","Rick Skendzel","Architect","Architecture Technology Inc."
"Northwest Michigan Surgery Center Operating Expansion","Steve Steimel","Engineer","Apex Engineering & Management Inc."
"Northwest Michigan Surgery Center Operating Expansion","","Owner","Munson Healthcare"
"Northwest Missouri Psychiatric Rehabilitation Center ADA Upgrades","Fred Decker","Architect, Owner, Project Manager","State of Missouri"
"Northwest Montana Radiation Oncology Expansion","Scott Bruner","General Contractor","Swank Enterprises"
"Northwest Montana Radiation Oncology Expansion","","Owner","Logan Health"
"Northwest Neurosciences Ambulatory Surgery Center","Brandi Johnson","Owner","Northwest Medical Center"
"Northwest OB-GYN Ambulatory Surgery Center","Susan Legel","Owner","Northwest OB-GYN"
"Northwest Ohio Behavioral Health (NOBH) Addition","Susan Milligan","Owner","State of Ohio"
"Northwest Ohio Psychiatric Hospital Patient Unit Renovations","Bruce Ratekin","Owner","State of Ohio"
"Northwest Oncology","","Tenant","Northwest Oncology Clinic"
"Northwest Orthopaedic Surgeons Ambulatory Build-Out","Dave Fitzgerald","Owner","Proliance Orthopaedics & Sports Medicine"
"Northwest Orthopedics and Sports Medicine Surgery Center","","Architect","Pondera Architecture"
"Northwest Orthopedics and Sports Medicine Surgery Center","","Architect","Raymond Fox and Associates"
"Northwest Orthopedics and Sports Medicine Surgery Center","","General Contractor","Leone and Keeble Inc."
"Northwest Orthopedics and Sports Medicine Surgery Center","Denise Gilbert","Owner","Kadlec Health System"
"Northwest Park Crossing Mixed-Use Development","","Developer","NewQuest Properties"
"Northwest Park Crossing Mixed-Use Development","","Tenant","Adeptus Health/First Choice Emergency Room"
"Northwest Park Crossing Mixed-Use Development","","Tenant","Raising Cane's"
"Northwest Park Crossing Mixed-Use Development","","Tenant","Wendy's International, Inc."
"Northwest Pathology Buildout","","General Contractor","The Franklin Corporation"
"Northwest Pathology Buildout","","Tenant","Northwest Pathology"
"Northwest Pediatrics Medical Office","Bethany Carter","Owner","Northwest Pediatrics, Inc."
"Northwest Post-Acute Healthcare Center","Willie Stokes","Architect","Davis Stokes Collaborative PC"
"Northwest Post-Acute Healthcare Center","Scott Botherson","General Contractor","Haydon Building Corporation"
"Northwest Post-Acute Healthcare Center","","Owner","Community Health Systems (CHS)"
"Northwest Professional Building Medical Office Remodel","","General Contractor","Swank Enterprises"
"Northwest Professional Building Medical Office Remodel","Marcello Pierrottet","Owner","Logan Health"
"Northwest Pulmonary and Sleep Medicine Clinic","Dennis Kellar","Developer","Northwest Pulmonary and Sleep Medicine Clinic"
"Northwest Regional Cardiology Clinic","Ronald Rizzo","Engineer","RAR Engineering"
"Northwest Regional Cardiology Clinic","","Owner","Northwest Regional Cardiology"
"Northwest Regional Surgery Center Remodel","","Architect","GastingerWalker"
"Northwest Regional Surgery Center Remodel","","General Contractor","Brinkmann Constructors"
"Northwest Regional Surgery Center Remodel","Jason Marnin","Owner","Northwest Regional Surgery Center, LLC"
"Northwest Rehabilitation Associates Outpatient Building","Gretchen Stone","Architect","CB Two Architects"
"Northwest Rehabilitation Associates Outpatient Building","Mike Studer","Developer","Northwest Rehabilitation Associates"
"Northwest Rehabilitation Associates Outpatient Building","","General Contractor","CB Two Construction"
"Northwest Senior and Disability Services Renovation","Carl Gomoll","Owner","NorthWest Senior & Disability Services"
"Northwest Specialty Hospital Ambulatory Surgery Center","Rick Rasmussen","Tenant","Northwest Specialty Hospital"
"Northwest Specialty Hospital ASC Addition","","General Contractor","StanCraft Construction Group"
"Northwest Specialty Hospital ASC Addition","","Owner, Tenant","Northwest Specialty Hospital"
"Northwest Specialty Hospital Urgent Care Center","Rick Rasmussen","Tenant","Northwest Specialty Hospital"
"Northwest Spine Center","Erica Bustamante","Owner","Northwest Medical Center"
"Northwest Surgery Center","Brian Keith","Architect","JHP Architecture/Urban Design"
"Northwest Surgery Center","Ronald Davis","General Contractor","Triton Construction Company"
"Northwest Surgery Center","Tina Krause","Owner","Northwest Surgery Center"
"Northwest Technical Institute Medical Education Facility","Richard Alderman","Architect","Wittenberg Delony & Davidson Architects (WDD)"
"Northwest Technical Institute Medical Education Facility","Jim Rollins","Owner","Northwest Technical Institute"
"Northwest Texas Healthcare Bi Plane Renovation","","Architect","Gresham Smith"
"Northwest Texas Healthcare Bi Plane Renovation","","Owner","Texas Health Resources"
"Northwest Texas Healthcare Central Sterile Renovation","Matt Fabre","Architect","O'Connell Robertson"
"Northwest Texas Healthcare Central Sterile Renovation","Brad Durham","Owner","Universal Health Services (UHS)"
"Northwest Texas Healthcare Inpatient Rehab Renovation","","Architect","Gresham Smith"
"Northwest Texas Healthcare Inpatient Rehab Renovation","","Owner","Northwest Texas Healthcare System"
"Northwest Texas Healthcare Labor & Delivery Renovation","","Architect","O'Connell Robertson"
"Northwest Texas Healthcare Labor & Delivery Renovation","Brad Durham","Owner","Northwest Texas Healthcare System"
"Northwest Texas Healthcare MRI Replacement","Perry Walker","Owner","Universal Health Services (UHS)"
"Northwest Trek Wildlife Park Animal Operations Storage and Veterinary Building","","Owner","Metro Parks Tacoma"
"Northwest Tucson VA Clinic","Michael Van Omen","Architect","Ware Malcomb"
"Northwest Tucson VA Clinic","","Developer","ESH Development"
"Northwest Tucson VA Clinic","","General Contractor","Caliente Construction Inc."
"Northwest Tucson VA Clinic","","Tenant","US Department of Veterans Affairs"
"Northwest University Physical Therapy and Physician Assistant Program Interior Renovations","Vicki Somppi","Architect","Workplace Architecture"
"Northwest University Physical Therapy and Physician Assistant Program Interior Renovations","","Owner","Northwest University"
"Northwest Urgent Care","","Tenant","Community Health Systems (CHS)"
"Northwest Washington Rehabilitation Hospital","","Owner","Providence Health & Services"
"Northwest Washington Rehabilitation Hospital","Martin Mann","Owner","ScionHealth"
"Northwest Wisconsin Cancer Center","Al Krueger","Architect","Kahler Slater, Inc."
"Northwest Wisconsin Cancer Center","","Developer","Essentia Health"
"Northwest Wisconsin Cancer Center","","Developer","Memorial Medical Center"
"Northwest Wisconsin Cancer Center","","General Contractor","Boldt Company"
"Northwest Wyoming Treatment Center Expansion","Ty Barrus","Owner","Northwest Wyoming Treatment Center"
"Northwestern Elementary Redevelopment","Dale Paterson","Owner","The Paterson Group"
"Northwestern Galter Pavilion Radiology Oncology Department Renovation","Benjamin Dahlstrom","Architect","Stantec"
"Northwestern Galter Pavilion Radiology Oncology Department Renovation","Kevin Chan","General Contractor","Skender Construction Company"
"Northwestern Galter Pavilion Radiology Oncology Department Renovation","","Owner","Northwestern Medicine"
"Northwestern Hospital Imaging & Behavioral Remodel","John Martin","Architect","Elkus Manfredi Architects"
"Northwestern Hospital Imaging & Behavioral Remodel","","General Contractor","Clune Construction Company"
"Northwestern Hospital Imaging & Behavioral Remodel","James J. Mladucky","Owner","Northwestern Medicine"
"Northwestern Hospital Medical Office","","Developer, Owner","Northwestern Medicine"
"Northwestern Hospital Medical Office","","General Contractor","Bulley & Andrews"
"Northwestern Medical Center Emergency Department Expansion","","Architect","MOREgroup"
"Northwestern Medical Center Emergency Department Expansion","Jonathan Billings","Owner","Northwestern Medical Center"
"Northwestern Medical Center Inpatient & Clinic Renovations","Bob Mallette","Architect, Consultant","MOREgroup"
"Northwestern Medical Center Inpatient & Clinic Renovations","Jordan Hershman","General Contractor","PC Construction"
"Northwestern Medical Center Inpatient & Clinic Renovations","Jonathan Billings","Owner","Northwestern Medical Center"
"Northwestern Medical Center Office","Bob Mallette","Architect, Consultant","MOREgroup"
"Northwestern Medical Center Office","Jordan Hershman","General Contractor","PC Construction"
"Northwestern Medical Center Office","Jonathan Billings","Owner","Northwestern Medical Center"
"Northwestern Medical Clinic Remodel","","General Contractor","EP Doyle & Sons"
"Northwestern Medical Clinic Remodel","James J. Mladucky","Owner","Northwestern Medicine"
"Northwestern Medical Clinic Remodel","","Tenant","Lake Forest Hospital"
"Northwestern Medical Facility","","Owner","Northwestern Medicine"
"Northwestern Medical Facility","","Owner","Northwestern Medicine"
"Northwestern Medical Office","","General Contractor","Skender Construction Company"
"Northwestern Medical Office","Tim St. Clair","Tenant","Northwestern Medicine"
"Northwestern Medical Office Remodel","","Architect","Richard Willich Architect Ltd"
"Northwestern Medical Office Remodel","","General Contractor","Lo Destro Construction"
"Northwestern Medical Office Remodel","","Owner","Northwestern Medicine"
"Northwestern Medical Office Renovations","Harold Scheffers","Architect","Vincent, Lynn, and Lee"
"Northwestern Medical Office Renovations","","General Contractor","Skender Construction Company"
"Northwestern Medical Office Renovations","Carol Simpson","Owner","Northwestern Medicine"
"Northwestern Medical Office Space","","Owner","Northwestern Medicine"
"Northwestern Medical Office Tower","Mike Yoshimura","Architect","CannonDesign Inc."
"Northwestern Medical Office Tower","Paul James","Construction Manager","Lendlease Construction"
"Northwestern Medical Office Tower","Vince Slivka","Consultant","Navigant"
"Northwestern Medical Office Tower","Sarah Burke","Owner","Northwestern Medicine"
"Northwestern Medicine Bloomingdale Medical Office Building","","Architect","CannonDesign Inc."
"Northwestern Medicine Bloomingdale Medical Office Building","","General Contractor","The Walsh Group"
"Northwestern Medicine Bloomingdale Medical Office Building","Bridget Orth","Owner","Northwestern Medicine"
"Northwestern Medicine Bluhm Heart Hospital - Renovation","","Owner","Northwestern Medicine"
"Northwestern Medicine Bronzeville Outpatient Care Center","Ramona Westbrook","Architect","Brook Architecture, Inc."
"Northwestern Medicine Bronzeville Outpatient Care Center","Shannon Riddle","Architect, Interior Designer","Lamar Johnson Collaborative"
"Northwestern Medicine Bronzeville Outpatient Care Center","Kevin Coleman","General Contractor","Power Construction"
"Northwestern Medicine Bronzeville Outpatient Care Center","Paul Schmidt","General Contractor","UJAMAA Construction"
"Northwestern Medicine Bronzeville Outpatient Care Center","Charles Cloutier","Owner","Northwestern Medicine"
"Northwestern Medicine Cancer Center Delnor Expansion & Renovation","","General Contractor","Mortenson Company"
"Northwestern Medicine Cancer Center Delnor Expansion & Renovation","Bridget Orth","Owner","Northwestern Medicine"
"Northwestern Medicine Cancer Center Warrenville","","Architect","Gresham Smith"
"Northwestern Medicine Cancer Center Warrenville","","General Contractor","The Walsh Group"
"Northwestern Medicine Cancer Center Warrenville","","Mechanical Engineer","IMEG Corp."
"Northwestern Medicine Cancer Center Warrenville","Aaron Carstens","Owner","Northwestern Medicine"
"Northwestern Medicine Comprehensive Spine Center Renovation","","Owner","Northwestern Medicine"
"Northwestern Medicine Fifth and Sixth Floors Medical Office Conversion","Krystian S. Gardula","Architect","Gensler"
"Northwestern Medicine Fifth and Sixth Floors Medical Office Conversion","","General Contractor","Skender Construction Company"
"Northwestern Medicine Fifth and Sixth Floors Medical Office Conversion","","Owner","Northwestern Medicine"
"Northwestern Medicine Huntley Hospital Medical Office Building","Lindsey Peckinpaugh","Architect","Perkins & Will, Inc."
"Northwestern Medicine Huntley Hospital Medical Office Building","Deanna Goodman","General Contractor","The Walsh Group"
"Northwestern Medicine Huntley Hospital Medical Office Building","Ann Hall","Owner","Northwestern Medicine"
"Northwestern Medicine Kishwaukee Breast Health Center","","Architect","Anderson Mikos Architects, Ltd."
"Northwestern Medicine Kishwaukee Breast Health Center","Paul Springer","Owner","Northwestern Medicine"
"Northwestern Medicine Kishwaukee Health & Fitness Center","Bridget Orth","Owner","Northwestern Medicine"
"Northwestern Medicine Kishwaukee Hospital Cancer Center Upgrade","","Owner","Northwestern Medicine"
"Northwestern Medicine Lake Forest Hospital Expansion","","Architect","SmithGroup"
"Northwestern Medicine Lake Forest Hospital Expansion","Adam Schooler","General Contractor","Power Construction"
"Northwestern Medicine Lake Forest Hospital Expansion","Seamus Collins","Owner","Northwestern Medicine"
"Northwestern Medicine Lake Forest Hospital Expansion","Ayla Abiad","Project Manager","R.M. Chin & Associates, Inc."
"Northwestern Medicine Lavin Family Pavilion 21st Floor Renovation","Benjamin Dahlstrom","Architect","Stantec"
"Northwestern Medicine Lavin Family Pavilion 21st Floor Renovation","","General Contractor","Bulley & Andrews"
"Northwestern Medicine Lavin Family Pavilion 21st Floor Renovation","","Owner","Northwestern Medicine"
"Northwestern Medicine Lavin Family Pavilion 24th Floor Renovation","Barry Koncel","Architect","Jensen & Halstead Ltd."
"Northwestern Medicine Lavin Family Pavilion 24th Floor Renovation","","General Contractor","Lo Destro Construction"
"Northwestern Medicine Lavin Family Pavilion 24th Floor Renovation","","Owner","Northwestern Medicine"
"Northwestern Medicine McHenry Cancer Center Renovation","Bridget Orth","Owner","Northwestern Medicine"
"Northwestern Medicine Medical Office Remodel","Mike Yoshimura","Architect","CannonDesign Inc."
"Northwestern Medicine Medical Office Remodel","Adam Pycz","General Contractor","Burnham Nationwide, Inc"
"Northwestern Medicine Medical Office Remodel","Bridget Orth","Owner","Northwestern Medicine"
"Northwestern Medicine Office Renovation","Mark Roeser","Architect","CannonDesign Inc."
"Northwestern Medicine Office Renovation","Mark Walsh","Architect","Perkins & Will, Inc."
"Northwestern Medicine Office Renovation","","General Contractor","Skender Construction Company"
"Northwestern Medicine Office Renovation","","General Contractor","The Walsh Group"
"Northwestern Medicine Office Renovation","","Owner, Tenant","Northwestern Medicine"
"Northwestern Medicine Office Renovation","Carol Simpson","Tenant","Northwestern Medicine"
"Northwestern Medicine Office Sherman Plaza","David Smith","General Contractor","Iris Construction Services"
"Northwestern Medicine Office Sherman Plaza","","Tenant","Northwestern Medicine"
"Northwestern Medicine Old Irving Park Medical Office Building","Margi Kaminski","Architect","CannonDesign Inc."
"Northwestern Medicine Old Irving Park Medical Office Building","Matt Anderson","General Contractor","Power Construction"
"Northwestern Medicine Old Irving Park Medical Office Building","Les Bates","General Contractor","UJAMAA Construction"
"Northwestern Medicine Old Irving Park Medical Office Building","Charles Cloutier","Owner","Northwestern Medicine"
"Northwestern Medicine Orland Park Cancer Center","Amanda Pulse","Owner","Northwestern Medicine"
"Northwestern Medicine Orland Park Interior Remodel","","Owner","Northwestern Medicine"
"Northwestern Medicine Palos Endoscopy Renovation","","Bidding General Contractor","The Walsh Group"
"Northwestern Medicine Palos Endoscopy Renovation","","Owner","Palos Community Hospital"
"Northwestern Medicine Palos Hospital OR 9 Renovation","","Bidding General Contractor","The Walsh Group"
"Northwestern Medicine Palos Hospital OR 9 Renovation","","Owner","Northwestern Medicine"
"Northwestern Medicine Prentice Women's Hospital Level P5 Interior Renovation","Tim Gregg","Architect","SmithGroup"
"Northwestern Medicine Prentice Women's Hospital Level P5 Interior Renovation","","General Contractor","Skender Construction Company"
"Northwestern Medicine Prentice Women's Hospital Level P5 Interior Renovation","","Owner","Northwestern Medicine"
"Northwestern Memorial 8th Floor Cath Lab Renovation","Alison Giometti","Architect","PFB Architects"
"Northwestern Memorial 8th Floor Cath Lab Renovation","","General Contractor","Clune Construction Company"
"Northwestern Memorial 8th Floor Cath Lab Renovation","Kenneth Kaiser","Owner","Northwestern Medicine"
"Northwestern Memorial Clinic","Richard Mann","Architect","NORR Inc."
"Northwestern Memorial Clinic","Kevin Henning","Architect, General Contractor, Owner","Smithfield Properties"
"Northwestern Memorial Clinic","","Tenant","Northwestern Medicine"
"Northwestern Memorial Dialysis Facility","","Owner","Northwestern Medicine"
"Northwestern Memorial Dialysis Facility","","Tenant","Ambulatory Services of America"
"Northwestern Memorial Fluoroscopy Wing Remodel","Renauld Mitchell","Architect","Moody-Nolan, Inc."
"Northwestern Memorial Fluoroscopy Wing Remodel","Brian Simons","General Contractor","Skender Construction Company"
"Northwestern Memorial Fluoroscopy Wing Remodel","Kenneth Kaiser","Owner","Northwestern Medicine"
"Northwestern Memorial GI and Bronchoscopy Renovation","Andrew Pigozzi","Architect","Stantec"
"Northwestern Memorial GI and Bronchoscopy Renovation","","General Contractor","Power Construction"
"Northwestern Memorial GI and Bronchoscopy Renovation","Lynn Murphy","Owner","Northwestern Medicine"
"Northwestern Memorial Healthcare 14th Floor Renovation","Mike Yoshimura","Architect","CannonDesign Inc."
"Northwestern Memorial Healthcare 14th Floor Renovation","","General Contractor","Power Construction"
"Northwestern Memorial Healthcare 14th Floor Renovation","","Owner","Northwestern Medicine"
"Northwestern Memorial Healthcare 20th Floor Renovation","Scott Lindvall","Architect","HGA"
"Northwestern Memorial Healthcare 20th Floor Renovation","","Engineer","Ewing-Doherty Mechanical Inc"
"Northwestern Memorial Healthcare 20th Floor Renovation","","General Contractor","Gilbane, Inc."
